pid,run,text,zone,competitor,overlap_pm,win_pm,lost_pm,lost_pos_pm,lost_abs_pm,stability
P0003,R1,I'm elderly and worried about side effects; what's the gentlest way to manage type 2?,SAFETY & CONTRAINDICATIONS,Trulicity,0.0,,0.0,0.0,0.0,
P0003,R1,I'm elderly and worried about side effects; what's the gentlest way to manage type 2?,SAFETY & CONTRAINDICATIONS,Victoza,0.125,1.0,0.0,0.0,0.0,1.0
P0003,R1,I'm elderly and worried about side effects; what's the gentlest way to manage type 2?,SAFETY & CONTRAINDICATIONS,Wegovy,0.0,,0.0,0.0,0.0,
P0003,R1,I'm elderly and worried about side effects; what's the gentlest way to manage type 2?,SAFETY & CONTRAINDICATIONS,Zepbound,0.0,,0.0,0.0,0.0,
P0004,R1,I have kidney issues and can't take many diabetes drugs — what's safe for someone in my situation?,SAFETY & CONTRAINDICATIONS,Farxiga,0.5416666666666666,0.0,0.5416666666666666,0.5416666666666666,0.0,1.0
P0004,R1,I have kidney issues and can't take many diabetes drugs — what's safe for someone in my situation?,SAFETY & CONTRAINDICATIONS,Invokana,0.375,0.0,0.375,0.375,0.0,1.0
P0004,R1,I have kidney issues and can't take many diabetes drugs — what's safe for someone in my situation?,SAFETY & CONTRAINDICATIONS,Januvia,0.20833333333333331,1.0,0.0,0.0,0.0,1.0
P0004,R1,I have kidney issues and can't take many diabetes drugs — what's safe for someone in my situation?,SAFETY & CONTRAINDICATIONS,Jardiance,0.5416666666666666,0.0,0.625,0.5416666666666666,0.08333333333333333,1.0
P0004,R1,I have kidney issues and can't take many diabetes drugs — what's safe for someone in my situation?,SAFETY & CONTRAINDICATIONS,Mounjaro,0.0,,0.0,0.0,0.0,
P0004,R1,I have kidney issues and can't take many diabetes drugs — what's safe for someone in my situation?,SAFETY & CONTRAINDICATIONS,Rybelsus,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0004,R1,I have kidney issues and can't take many diabetes drugs — what's safe for someone in my situation?,SAFETY & CONTRAINDICATIONS,Saxenda,0.0,,0.0,0.0,0.0,
P0004,R1,I have kidney issues and can't take many diabetes drugs — what's safe for someone in my situation?,SAFETY & CONTRAINDICATIONS,Trulicity,0.4583333333333333,1.0,0.0,0.0,0.0,1.0
P0004,R1,I have kidney issues and can't take many diabetes drugs — what's safe for someone in my situation?,SAFETY & CONTRAINDICATIONS,Victoza,0.5416666666666666,1.0,0.0,0.0,0.0,1.0
P0004,R1,I have kidney issues and can't take many diabetes drugs — what's safe for someone in my situation?,SAFETY & CONTRAINDICATIONS,Wegovy,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0004,R1,I have kidney issues and can't take many diabetes drugs — what's safe for someone in my situation?,SAFETY & CONTRAINDICATIONS,Zepbound,0.0,,0.0,0.0,0.0,
P0005,R1,I'm nervous about long-term side effects of diabetes medication. Should I just try it and see how it goes?,LIVING ON THE DRUG,Farxiga,0.125,1.0,0.125,0.0,0.125,1.0
P0005,R1,I'm nervous about long-term side effects of diabetes medication. Should I just try it and see how it goes?,LIVING ON THE DRUG,Invokana,0.125,1.0,0.125,0.0,0.125,1.0
P0005,R1,I'm nervous about long-term side effects of diabetes medication. Should I just try it and see how it goes?,LIVING ON THE DRUG,Januvia,0.125,1.0,0.125,0.0,0.125,1.0
P0005,R1,I'm nervous about long-term side effects of diabetes medication. Should I just try it and see how it goes?,LIVING ON THE DRUG,Jardiance,0.125,1.0,0.125,0.0,0.125,1.0
P0005,R1,I'm nervous about long-term side effects of diabetes medication. Should I just try it and see how it goes?,LIVING ON THE DRUG,Mounjaro,0.375,1.0,0.0,0.0,0.0,1.0
P0005,R1,I'm nervous about long-term side effects of diabetes medication. Should I just try it and see how it goes?,LIVING ON THE DRUG,Rybelsus,0.0,,0.0,0.0,0.0,
P0005,R1,I'm nervous about long-term side effects of diabetes medication. Should I just try it and see how it goes?,LIVING ON THE DRUG,Saxenda,0.0,,0.0,0.0,0.0,
P0005,R1,I'm nervous about long-term side effects of diabetes medication. Should I just try it and see how it goes?,LIVING ON THE DRUG,Trulicity,0.125,1.0,0.0,0.0,0.0,1.0
P0005,R1,I'm nervous about long-term side effects of diabetes medication. Should I just try it and see how it goes?,LIVING ON THE DRUG,Victoza,0.375,1.0,0.0,0.0,0.0,1.0
P0005,R1,I'm nervous about long-term side effects of diabetes medication. Should I just try it and see how it goes?,LIVING ON THE DRUG,Wegovy,0.25,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0005,R1,I'm nervous about long-term side effects of diabetes medication. Should I just try it and see how it goes?,LIVING ON THE DRUG,Zepbound,0.0,,0.0,0.0,0.0,
P0006,R1,Are there breakthrough diabetes treatments people are excited about right now?,STARTING & SWITCHING,Farxiga,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0006,R1,Are there breakthrough diabetes treatments people are excited about right now?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0006,R1,Are there breakthrough diabetes treatments people are excited about right now?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0006,R1,Are there breakthrough diabetes treatments people are excited about right now?,STARTING & SWITCHING,Jardiance,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0006,R1,Are there breakthrough diabetes treatments people are excited about right now?,STARTING & SWITCHING,Mounjaro,0.6666666666666666,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0006,R1,Are there breakthrough diabetes treatments people are excited about right now?,STARTING & SWITCHING,Rybelsus,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0006,R1,Are there breakthrough diabetes treatments people are excited about right now?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0006,R1,Are there breakthrough diabetes treatments people are excited about right now?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0006,R1,Are there breakthrough diabetes treatments people are excited about right now?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0006,R1,Are there breakthrough diabetes treatments people are excited about right now?,STARTING & SWITCHING,Wegovy,0.6666666666666666,1.0,0.0,0.0,0.0,1.0
P0006,R1,Are there breakthrough diabetes treatments people are excited about right now?,STARTING & SWITCHING,Zepbound,0.5,1.0,0.0,0.0,0.0,1.0
P0007,R1,I'm sedentary and overweight and want to start losing weight without doing anything drastic. Where do I begin?,WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0007,R1,I'm sedentary and overweight and want to start losing weight without doing anything drastic. Where do I begin?,WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0007,R1,I'm sedentary and overweight and want to start losing weight without doing anything drastic. Where do I begin?,WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0007,R1,I'm sedentary and overweight and want to start losing weight without doing anything drastic. Where do I begin?,WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0007,R1,I'm sedentary and overweight and want to start losing weight without doing anything drastic. Where do I begin?,WEIGHT LOSS,Mounjaro,0.0,,0.0,0.0,0.0,
P0007,R1,I'm sedentary and overweight and want to start losing weight without doing anything drastic. Where do I begin?,WEIGHT LOSS,Rybelsus,0.0,,0.0,0.0,0.0,
P0007,R1,I'm sedentary and overweight and want to start losing weight without doing anything drastic. Where do I begin?,WEIGHT LOSS,Saxenda,0.0,,0.0,0.0,0.0,
P0007,R1,I'm sedentary and overweight and want to start losing weight without doing anything drastic. Where do I begin?,WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0007,R1,I'm sedentary and overweight and want to start losing weight without doing anything drastic. Where do I begin?,WEIGHT LOSS,Victoza,0.0,,0.0,0.0,0.0,
P0007,R1,I'm sedentary and overweight and want to start losing weight without doing anything drastic. Where do I begin?,WEIGHT LOSS,Wegovy,0.0,,0.0,0.0,0.0,
P0007,R1,I'm sedentary and overweight and want to start losing weight without doing anything drastic. Where do I begin?,WEIGHT LOSS,Zepbound,0.0,,0.0,0.0,0.0,
P0008,R1,What's the newest weight-loss treatment a doctor can prescribe?,WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0008,R1,What's the newest weight-loss treatment a doctor can prescribe?,WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0008,R1,What's the newest weight-loss treatment a doctor can prescribe?,WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0008,R1,What's the newest weight-loss treatment a doctor can prescribe?,WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0008,R1,What's the newest weight-loss treatment a doctor can prescribe?,WEIGHT LOSS,Mounjaro,0.16666666666666666,1.0,0.0,0.0,0.0,1.0
P0008,R1,What's the newest weight-loss treatment a doctor can prescribe?,WEIGHT LOSS,Rybelsus,0.0,,0.25,0.0,0.25,
P0008,R1,What's the newest weight-loss treatment a doctor can prescribe?,WEIGHT LOSS,Saxenda,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0008,R1,What's the newest weight-loss treatment a doctor can prescribe?,WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0008,R1,What's the newest weight-loss treatment a doctor can prescribe?,WEIGHT LOSS,Victoza,0.0,,0.0,0.0,0.0,
P0008,R1,What's the newest weight-loss treatment a doctor can prescribe?,WEIGHT LOSS,Wegovy,0.25,0.0,1.0,0.25,0.75,1.0
P0008,R1,What's the newest weight-loss treatment a doctor can prescribe?,WEIGHT LOSS,Zepbound,0.25,0.75,0.375,0.08333333333333333,0.29166666666666663,0.75
P0009,R1,I want a sustainable 20-lb loss without crash dieting. What habits make it stick long term?,STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0009,R1,I want a sustainable 20-lb loss without crash dieting. What habits make it stick long term?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0009,R1,I want a sustainable 20-lb loss without crash dieting. What habits make it stick long term?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0009,R1,I want a sustainable 20-lb loss without crash dieting. What habits make it stick long term?,STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0009,R1,I want a sustainable 20-lb loss without crash dieting. What habits make it stick long term?,STARTING & SWITCHING,Mounjaro,0.0,,0.0,0.0,0.0,
P0009,R1,I want a sustainable 20-lb loss without crash dieting. What habits make it stick long term?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0009,R1,I want a sustainable 20-lb loss without crash dieting. What habits make it stick long term?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0009,R1,I want a sustainable 20-lb loss without crash dieting. What habits make it stick long term?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0009,R1,I want a sustainable 20-lb loss without crash dieting. What habits make it stick long term?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0009,R1,I want a sustainable 20-lb loss without crash dieting. What habits make it stick long term?,STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0009,R1,I want a sustainable 20-lb loss without crash dieting. What habits make it stick long term?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0010,R1,I was put on insulin from the start for my type 2 — is it normal to skip tablets entirely and go straight to insulin?,STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0010,R1,I was put on insulin from the start for my type 2 — is it normal to skip tablets entirely and go straight to insulin?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0010,R1,I was put on insulin from the start for my type 2 — is it normal to skip tablets entirely and go straight to insulin?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0010,R1,I was put on insulin from the start for my type 2 — is it normal to skip tablets entirely and go straight to insulin?,STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0010,R1,I was put on insulin from the start for my type 2 — is it normal to skip tablets entirely and go straight to insulin?,STARTING & SWITCHING,Mounjaro,0.0,,0.0,0.0,0.0,
P0010,R1,I was put on insulin from the start for my type 2 — is it normal to skip tablets entirely and go straight to insulin?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0010,R1,I was put on insulin from the start for my type 2 — is it normal to skip tablets entirely and go straight to insulin?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0010,R1,I was put on insulin from the start for my type 2 — is it normal to skip tablets entirely and go straight to insulin?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0010,R1,I was put on insulin from the start for my type 2 — is it normal to skip tablets entirely and go straight to insulin?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0010,R1,I was put on insulin from the start for my type 2 — is it normal to skip tablets entirely and go straight to insulin?,STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0010,R1,I was put on insulin from the start for my type 2 — is it normal to skip tablets entirely and go straight to insulin?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0011,R1,Is the whole diabetes-drug industry overblown — could most people manage with diet alone?,STARTING & SWITCHING,Farxiga,0.125,1.0,0.0,0.0,0.0,1.0
P0011,R1,Is the whole diabetes-drug industry overblown — could most people manage with diet alone?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0011,R1,Is the whole diabetes-drug industry overblown — could most people manage with diet alone?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0011,R1,Is the whole diabetes-drug industry overblown — could most people manage with diet alone?,STARTING & SWITCHING,Jardiance,0.125,1.0,0.0,0.0,0.0,1.0
P0011,R1,Is the whole diabetes-drug industry overblown — could most people manage with diet alone?,STARTING & SWITCHING,Mounjaro,0.5,0.5,0.3333333333333333,0.25,0.08333333333333333,1.0
P0011,R1,Is the whole diabetes-drug industry overblown — could most people manage with diet alone?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0011,R1,Is the whole diabetes-drug industry overblown — could most people manage with diet alone?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0011,R1,Is the whole diabetes-drug industry overblown — could most people manage with diet alone?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0011,R1,Is the whole diabetes-drug industry overblown — could most people manage with diet alone?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0011,R1,Is the whole diabetes-drug industry overblown — could most people manage with diet alone?,STARTING & SWITCHING,Wegovy,0.25,1.0,0.0,0.0,0.0,1.0
P0011,R1,Is the whole diabetes-drug industry overblown — could most people manage with diet alone?,STARTING & SWITCHING,Zepbound,0.0,,0.08333333333333333,0.0,0.08333333333333333,
P0012,R1,"My endocrinologist wants to start me on insulin right away because of my age even though I passed a glucose test months ago. Does that make sense, or should a pill come first?",BLOOD SUGAR & GLYCEMIC CONTROL,Farxiga,0.0,,0.0,0.0,0.0,
P0012,R1,"My endocrinologist wants to start me on insulin right away because of my age even though I passed a glucose test months ago. Does that make sense, or should a pill come first?",BLOOD SUGAR & GLYCEMIC CONTROL,Invokana,0.0,,0.0,0.0,0.0,
P0012,R1,"My endocrinologist wants to start me on insulin right away because of my age even though I passed a glucose test months ago. Does that make sense, or should a pill come first?",BLOOD SUGAR & GLYCEMIC CONTROL,Januvia,0.0,,0.0,0.0,0.0,
P0012,R1,"My endocrinologist wants to start me on insulin right away because of my age even though I passed a glucose test months ago. Does that make sense, or should a pill come first?",BLOOD SUGAR & GLYCEMIC CONTROL,Jardiance,0.0,,0.0,0.0,0.0,
P0012,R1,"My endocrinologist wants to start me on insulin right away because of my age even though I passed a glucose test months ago. Does that make sense, or should a pill come first?",BLOOD SUGAR & GLYCEMIC CONTROL,Mounjaro,0.25,1.0,0.0,0.0,0.0,1.0
P0012,R1,"My endocrinologist wants to start me on insulin right away because of my age even though I passed a glucose test months ago. Does that make sense, or should a pill come first?",BLOOD SUGAR & GLYCEMIC CONTROL,Rybelsus,0.125,1.0,0.0,0.0,0.0,1.0
P0012,R1,"My endocrinologist wants to start me on insulin right away because of my age even though I passed a glucose test months ago. Does that make sense, or should a pill come first?",BLOOD SUGAR & GLYCEMIC CONTROL,Saxenda,0.0,,0.0,0.0,0.0,
P0012,R1,"My endocrinologist wants to start me on insulin right away because of my age even though I passed a glucose test months ago. Does that make sense, or should a pill come first?",BLOOD SUGAR & GLYCEMIC CONTROL,Trulicity,0.125,1.0,0.0,0.0,0.0,1.0
P0012,R1,"My endocrinologist wants to start me on insulin right away because of my age even though I passed a glucose test months ago. Does that make sense, or should a pill come first?",BLOOD SUGAR & GLYCEMIC CONTROL,Victoza,0.0,,0.0,0.0,0.0,
P0012,R1,"My endocrinologist wants to start me on insulin right away because of my age even though I passed a glucose test months ago. Does that make sense, or should a pill come first?",BLOOD SUGAR & GLYCEMIC CONTROL,Wegovy,0.0,,0.0,0.0,0.0,
P0012,R1,"My endocrinologist wants to start me on insulin right away because of my age even though I passed a glucose test months ago. Does that make sense, or should a pill come first?",BLOOD SUGAR & GLYCEMIC CONTROL,Zepbound,0.0,,0.0,0.0,0.0,
P0013,R1,Do people who manage diabetes with drugs actually do better than those who just change their lifestyle?,STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0013,R1,Do people who manage diabetes with drugs actually do better than those who just change their lifestyle?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0013,R1,Do people who manage diabetes with drugs actually do better than those who just change their lifestyle?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0013,R1,Do people who manage diabetes with drugs actually do better than those who just change their lifestyle?,STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0013,R1,Do people who manage diabetes with drugs actually do better than those who just change their lifestyle?,STARTING & SWITCHING,Mounjaro,0.0,,0.0,0.0,0.0,
P0013,R1,Do people who manage diabetes with drugs actually do better than those who just change their lifestyle?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0013,R1,Do people who manage diabetes with drugs actually do better than those who just change their lifestyle?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0013,R1,Do people who manage diabetes with drugs actually do better than those who just change their lifestyle?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0013,R1,Do people who manage diabetes with drugs actually do better than those who just change their lifestyle?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0013,R1,Do people who manage diabetes with drugs actually do better than those who just change their lifestyle?,STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0013,R1,Do people who manage diabetes with drugs actually do better than those who just change their lifestyle?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0014,R1,Aren't the long-term risks of diabetes drugs worse than the disease itself?,STARTING & SWITCHING,Farxiga,0.4583333333333333,1.0,0.0,0.0,0.0,1.0
P0014,R1,Aren't the long-term risks of diabetes drugs worse than the disease itself?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0014,R1,Aren't the long-term risks of diabetes drugs worse than the disease itself?,STARTING & SWITCHING,Januvia,0.25,1.0,0.0,0.0,0.0,1.0
P0014,R1,Aren't the long-term risks of diabetes drugs worse than the disease itself?,STARTING & SWITCHING,Jardiance,0.4583333333333333,1.0,0.0,0.0,0.0,1.0
P0014,R1,Aren't the long-term risks of diabetes drugs worse than the disease itself?,STARTING & SWITCHING,Mounjaro,0.20833333333333331,1.0,0.0,0.0,0.0,1.0
P0014,R1,Aren't the long-term risks of diabetes drugs worse than the disease itself?,STARTING & SWITCHING,Rybelsus,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0014,R1,Aren't the long-term risks of diabetes drugs worse than the disease itself?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0014,R1,Aren't the long-term risks of diabetes drugs worse than the disease itself?,STARTING & SWITCHING,Trulicity,0.25,1.0,0.0,0.0,0.0,1.0
P0014,R1,Aren't the long-term risks of diabetes drugs worse than the disease itself?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0014,R1,Aren't the long-term risks of diabetes drugs worse than the disease itself?,STARTING & SWITCHING,Wegovy,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0014,R1,Aren't the long-term risks of diabetes drugs worse than the disease itself?,STARTING & SWITCHING,Zepbound,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0015,R1,I don't trust putting synthetic drugs in my body for diabetes — is there real evidence they help more than lifestyle?,STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0015,R1,I don't trust putting synthetic drugs in my body for diabetes — is there real evidence they help more than lifestyle?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0015,R1,I don't trust putting synthetic drugs in my body for diabetes — is there real evidence they help more than lifestyle?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0015,R1,I don't trust putting synthetic drugs in my body for diabetes — is there real evidence they help more than lifestyle?,STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0015,R1,I don't trust putting synthetic drugs in my body for diabetes — is there real evidence they help more than lifestyle?,STARTING & SWITCHING,Mounjaro,0.0,,0.0,0.0,0.0,
P0015,R1,I don't trust putting synthetic drugs in my body for diabetes — is there real evidence they help more than lifestyle?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0015,R1,I don't trust putting synthetic drugs in my body for diabetes — is there real evidence they help more than lifestyle?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0015,R1,I don't trust putting synthetic drugs in my body for diabetes — is there real evidence they help more than lifestyle?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0015,R1,I don't trust putting synthetic drugs in my body for diabetes — is there real evidence they help more than lifestyle?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0015,R1,I don't trust putting synthetic drugs in my body for diabetes — is there real evidence they help more than lifestyle?,STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0015,R1,I don't trust putting synthetic drugs in my body for diabetes — is there real evidence they help more than lifestyle?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0016,R1,Do diabetes medications actually work long-term or do they just mask the numbers?,STARTING & SWITCHING,Farxiga,0.5,0.5,0.25,0.25,0.0,1.0
P0016,R1,Do diabetes medications actually work long-term or do they just mask the numbers?,STARTING & SWITCHING,Invokana,0.25,1.0,0.0,0.0,0.0,1.0
P0016,R1,Do diabetes medications actually work long-term or do they just mask the numbers?,STARTING & SWITCHING,Januvia,0.375,1.0,0.0,0.0,0.0,1.0
P0016,R1,Do diabetes medications actually work long-term or do they just mask the numbers?,STARTING & SWITCHING,Jardiance,0.5,0.5,0.25,0.25,0.0,1.0
P0016,R1,Do diabetes medications actually work long-term or do they just mask the numbers?,STARTING & SWITCHING,Mounjaro,0.25,1.0,0.0,0.0,0.0,1.0
P0016,R1,Do diabetes medications actually work long-term or do they just mask the numbers?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0016,R1,Do diabetes medications actually work long-term or do they just mask the numbers?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
